pais_id,pais_nombre,tipo,camas,poblacion,anho
CL,Chile,TOTAL,2.2,17571507,2013
CL,Chile,TOTAL,2.11,18470439,2017
CM,Camerun,TOTAL,1.3,20341241,2010
CN,China,ICU,0.036,1386000000,2017
CN,China,TOTAL,3.8,1344000000,2011
CN,China,TOTAL,4.2,1351000000,2012
CN,China,TOTAL,4.34,1386000000,2017
CO,Colombia,TOTAL,1.5,46076848,2012
CO,Colombia,TOTAL,1.5,46969209,2014
CO,Colombia,TOTAL,1.71,49650000,2018
CR,Costa Rica,TOTAL,1.2,4688000,2012
CR,Costa Rica,TOTAL,1.2,4847804,2015
CR,Costa Rica,TOTAL,1.13,4949954,2017
CU,Cuba,TOTAL,5.3,11257101,2012
CU,Cuba,TOTAL,5.2,11306902,2014
CV,Cabo Verde,TOTAL,2.1,492654,2010
CY,Chipre,ACUTE,3.3996,1179680,2017
CY,Chipre,ICU,0.114,838897,2011
CY,Chipre,TOTAL,3.5,1124833,2011
CY,Chipre,TOTAL,3.4,1143866,2013
CZ,Republica Checa,ACUTE,4.11,10594438,2017
CZ,Republica Checa,ICU,0.116,10560000,2011
CZ,Republica Checa,PSYCHIATRIC,0.94,10594438,2017
CZ,Republica Checa,TOTAL,6.8,10496088,2011
CZ,Republica Checa,TOTAL,6.5,10546059,2015
CZ,Republica Checa,TOTAL,6.63,10594438,2017
DE,Alemania,ACUTE,6.02,82657002,2017
DE,Alemania,ICU,0.292,80330000,2011
DE,Alemania,ICU,0.431843,82175684,2017
DE,Alemania,PSYCHIATRIC,1.28,82657002,2017
DE,Alemania,TOTAL,8.2,80274983,2011
DE,Alemania,TOTAL,8.3,80645605,2013
DE,Alemania,TOTAL,8,82657002,2017
DJ,Djibouti,TOTAL,1.4,868136,2012
DJ,Djibouti,TOTAL,1.4,898696,2014
DK,Dinamarca,ACUTE,2.42,5793636,2018
DK,Dinamarca,ICU,0.067,5580516,2011
DK,Dinamarca,PSYCHIATRIC,0.47,5793636,2018
DK,Dinamarca,TOTAL,3.5,5547683,2010
DK,Dinamarca,TOTAL,2.5,5683483,2015
DK,Dinamarca,TOTAL,2.5,5793636,2018
DM,Dominica,TOTAL,3.8,70965,2012
DO,Republica Dominicana,TOTAL,1.7,9813210,2011
DO,Republica Dominicana,TOTAL,1.6,10165178,2014
DZ,Argelia,TOTAL,1.7,32692163,2004
DZ,Argelia,TOTAL,1.9,39728025,2015
EC,Ecuador,TOTAL,1.6,15243883,2011
EC,Ecuador,TOTAL,1.5,15707474,2013
EE,Estonia,ACUTE,3.45,1317384,2017
EE,Estonia,ICU,0.146,1294455,2011
EE,Estonia,PSYCHIATRIC,0.53,1317384,2017
EE,Estonia,TOTAL,5.3,1327439,2011
EE,Estonia,TOTAL,5,1315407,2015
EE,Estonia,TOTAL,4.69,1317384,2017
EG,Egipto,TOTAL,0.5,86422240,2012
EG,Egipto,TOTAL,1.6,90424654,2014
ER,Eritrea,TOTAL,0.7,3213972,2011
ES,Espana,ACUTE,2.43,46593236,2017
ES,Espana,ICU,0.103085,46670000,2011
ES,Espana,PSYCHIATRIC,0.36,46593236,2017
ES,Espana,TOTAL,3.1,46742697,2011
ES,Espana,TOTAL,3,46620045,2013
ES,Espana,TOTAL,2.97,46593236,2017
ET,Etiopia,TOTAL,6.3,90139927,2011
ET,Etiopia,TOTAL,0.3,100835458,2015
FI,Finlandia,ACUTE,2.8,5508214,2017
FI,Finlandia,ICU,0.061,5375000,2011
FI,Finlandia,PSYCHIATRIC,0.39,5508214,2017
FI,Finlandia,TOTAL,5.5,5388272,2011
FI,Finlandia,TOTAL,4.4,5479531,2015
FI,Finlandia,TOTAL,3.28,5508214,2017
FJ,Fiji,TOTAL,2.1,853637,2009
FJ,Fiji,TOTAL,2.3,863449,2011
FM,Micronesia,TOTAL,3.2,102975,2009
FR,Francia,ACUTE,3.0901,66865144,2017
FR,Francia,ICU,0.116,64930000,2011
FR,Francia,PSYCHIATRIC,0.84,66865144,2017
FR,Francia,TOTAL,6.4,65342780,2011
FR,Francia,TOTAL,6.5,65998687,2013
FR,Francia,TOTAL,5.98,66865144,2017
GA,Gabon,TOTAL,6.3,1624140,2010
GB,Reino Unido,ACUTE,2.114,66058859,2017
GB,Reino Unido,ICU,0.066,63020000,2011
GB,Reino Unido,PSYCHIATRIC,0.38,66058859,2017
GB,Reino Unido,TOTAL,2.9,63258810,2011
GB,Reino Unido,TOTAL,2.8,64128273,2013
GB,Reino Unido,TOTAL,2.54,66058859,2017
GD,Granada,TOTAL,3.5,107446,2012
GD,Granada,TOTAL,3.7,108902,2014
GE,Georgia,TOTAL,2.6,3728874,2012
GE,Georgia,TOTAL,2.6,3717668,2013
GH,Ghana,TOTAL,0.9,25387710,2011
GL,Groenlandia,TOTAL,14.3534,46400,1970
GM,Gambia,TOTAL,1.1,1848147,2011
GN,Guinea,TOTAL,0.3,10420471,2011
GQ,Guinea Ecuatorial,TOTAL,2.1,943639,2010
GR,Grecia,ACUTE,3.6028,10754679,2017
GR,Grecia,ICU,0.06,11120000,2011
GR,Grecia,PSYCHIATRIC,0.74,10754679,2017
GR,Grecia,TOTAL,4.8,11107017,2009
GR,Grecia,TOTAL,4.3,10820883,2015
GR,Grecia,TOTAL,4.21,10754679,2017
GT,Guatemala,TOTAL,0.6,14948803,2011
GT,Guatemala,TOTAL,0.6,15923243,2014
GW,Guinea Bissau,TOTAL,1,1483921,2009
GY,Guyana,TOTAL,2,747718,2009
GY,Guyana,TOTAL,1.6,763380,2014
HK,Hong Kong,ICU,0.071,7392000,2017
HK,Hong Kong,TOTAL,4.8909,5456200,1985
HN,Honduras,TOTAL,0.7,8640691,2012
HN,Honduras,TOTAL,0.7,8955589,2014
HR,Croacia,ACUTE,3.505,4124531,2017
HR,Croacia,ICU,0.147,4290000,2011
HR,Croacia,TOTAL,5.89,4238389,2014
HR,Croacia,TOTAL,5.6,4203604,2015
HT,Haiti,TOTAL,1.3,9495328,2007
HT,Haiti,TOTAL,0.7,10400673,2013
HU,Hungria,ACUTE,4.2709,9787966,2017
HU,Hungria,ICU,0.138,9937628,2011
HU,Hungria,PSYCHIATRIC,0.87,9787966,2017
HU,Hungria,TOTAL,7.2,9971727,2011
HU,Hungria,TOTAL,7,9893082,2013
HU,Hungria,TOTAL,7.02,9787966,2017
ID,Indonesia,ICU,0.027,264600000,2017
ID,Indonesia,TOTAL,0.9,248452413,2012
ID,Indonesia,TOTAL,1.2,258383256,2015
ID,Indonesia,TOTAL,1.04,264645886,2017
IE,Irlanda,ACUTE,2.77,4807388,2017
IE,Irlanda,ICU,0.065,4571000,2011
IE,Irlanda,PSYCHIATRIC,0.34,4807388,2017
IE,Irlanda,TOTAL,2.9,4580084,2011
IE,Irlanda,TOTAL,2.8,4623816,2013
IE,Irlanda,TOTAL,2.96,4807388,2017
IL,Israel,ACUTE,2.19,8882800,2018
IL,Israel,PSYCHIATRIC,0.4,8882800,2018
IL,Israel,TOTAL,3.3,7910500,2012
IL,Israel,TOTAL,3.1,8059500,2013
IL,Israel,TOTAL,2.99,8882800,2018
IN,India,ICU,0.023,1339000000,2017
IN,India,TOTAL,0.7,1250000000,2011
IN,India,TOTAL,0.53,1339000000,2017
IQ,Irak,TOTAL,1.3,31890011,2012
IQ,Irak,TOTAL,1.4,34411951,2014
IR,Iran,ICU,0.046,80670000,2017
IR,Iran,TOTAL,0.1,75539862,2012
IR,Iran,TOTAL,1.5,77465753,2014
IS,Islandia,ACUTE,2.37,352721,2018
IS,Islandia,ICU,0.091,319575,2011
IS,Islandia,PSYCHIATRIC,0.37,352721,2018
IS,Islandia,TOTAL,3.2,320716,2012
IS,Islandia,TOTAL,3.2,327386,2014
IS,Islandia,TOTAL,2.91,352721,2018
IT,Italia,ACUTE,2.6247,60536709,2017
IT,Italia,ICU,0.125,59360000,2011
IT,Italia,ICU,0.084324,60480876,2020
IT,Italia,PSYCHIATRIC,0.09,60536709,2017
IT,Italia,TOTAL,3.4,59379449,2011
IT,Italia,TOTAL,3.4,59539717,2012
IT,Italia,TOTAL,3.18,60536709,2017
JM,Jamaica,TOTAL,1.7,2842132,2012
JM,Jamaica,TOTAL,1.7,2858709,2013
JO,Jordania,TOTAL,1.8,8090872,2012
JO,Jordania,TOTAL,1.4,9266575,2015
JP,Japon,ACUTE,7.79,126785797,2017
JP,Japon,ICU,0.073,126800000,2017
JP,Japon,PSYCHIATRIC,2.62,126785797,2017
JP,Japon,TOTAL,13.7,128047000,2009
JP,Japon,TOTAL,13.4,127629000,2012
JP,Japon,TOTAL,13.05,126785797,2017
KE,Kenia,TOTAL,1.4,42030676,2010
KG,Kirguistan,TOTAL,4.8,5607200,2012
KG,Kirguistan,TOTAL,4.5,5719600,2013
KH,Camboya,TOTAL,0.7,14541423,2011
KH,Camboya,TOTAL,0.8,15521436,2015
KI,Kiribati,TOTAL,1.3,104728,2011
KI,Kiribati,TOTAL,1.9,110930,2015
KM,Comoras,TOTAL,2.2,626425,2006
KM,Comoras,TOTAL,2.2,689692,2010
KN,San Cristobal y Nieves,TOTAL,2.3,49887,2012
KP,Corea del Norte,TOTAL,13.2,24800612,2012
KR,Corea del Sur,ACUTE,7.14,51361911,2017
KR,Corea del Sur,ICU,0.106,51470000,2017
KR,Corea del Sur,PSYCHIATRIC,1.31,51361911,2017
KR,Corea del Sur,TOTAL,10.3,49307835,2009
KR,Corea del Sur,TOTAL,11.5,51014947,2015
KR,Corea del Sur,TOTAL,12.27,51361911,2017
KW,Kuwait,TOTAL,2.2,3348853,2012
KW,Kuwait,TOTAL,2,3690942,2014
KY,Islas Caiman,TOTAL,3,25312,1990
KZ,Kazajistan,ICU,0.213,18040000,2017
KZ,Kazajistan,TOTAL,7.2,16792089,2012
KZ,Kazajistan,TOTAL,6.7,17035550,2013
LA,Laos,ICU,0.021,6953000,2017
LA,Laos,TOTAL,1.5,6444530,2012
LB,Libano,TOTAL,3.5,5538634,2012
LB,Libano,TOTAL,2.9,6262410,2014
LC,Santa Lucia,TOTAL,1.6,175544,2011
LC,Santa Lucia,TOTAL,1.3,177513,2013
LI,Liechtenstein,ACUTE,2.3971,37800,2017
LK,Sri Lanka,ICU,0.023,21440000,2017
LK,Sri Lanka,TOTAL,3.6,20425000,2012
LR,Liberia,TOTAL,0.8,3891356,2010
LS,Lesoto,TOTAL,1.3,1989939,2006
LT,Lituania,ACUTE,5.472,2828403,2017
LT,Lituania,ICU,0.155,3028000,2011
LT,Lituania,PSYCHIATRIC,0.99,2828403,2017
LT,Lituania,TOTAL,7,3028115,2011
LT,Lituania,TOTAL,7.3,2957689,2013
LT,Lituania,TOTAL,6.56,2828403,2017
LU,Luxemburgo,ACUTE,3.7,607950,2018
LU,Luxemburgo,ICU,0.248,511840,2011
LU,Luxemburgo,ICU,0.248,511840,2011
LU,Luxemburgo,PSYCHIATRIC,0.74,607950,2018
LU,Luxemburgo,TOTAL,5.4,506953,2010
LU,Luxemburgo,TOTAL,4.8,569604,2015
LU,Luxemburgo,TOTAL,4.51,607950,2018
LV,Letonia,ACUTE,3.3,1942248,2017
LV,Letonia,ICU,0.097,2070000,2011
LV,Letonia,PSYCHIATRIC,1.25,1942248,2017
LV,Letonia,TOTAL,5.9,2059709,2011
LV,Letonia,TOTAL,5.8,2012647,2013
LV,Letonia,TOTAL,5.57,1942248,2017
LY,Libia,TOTAL,3.7,6285750,2012
LY,Libia,TOTAL,3.7,6362037,2014
MA,Marruecos,TOTAL,0.9,33241898,2012
MA,Marruecos,TOTAL,1.1,34192347,2014
MC,Monaco,TOTAL,13.8,36460,2012
MD,Moldavia,TOTAL,6.2,2859458,2012
MD,Moldavia,TOTAL,5.8,2858692,2013
ME,Montenegro,TOTAL,4,620079,2011
ME,Montenegro,TOTAL,4,620601,2012
MG,Madagascar,TOTAL,0.2,21151640,2010
MH,Islas Marshall,TOTAL,2.7,56366,2010
MK,Macedonia del Norte,ACUTE,2.8619,2081996,2017
MK,Macedonia del Norte,TOTAL,4.5,2072487,2011
MK,Macedonia del Norte,TOTAL,4.4,2076067,2013
ML,Mali,TOTAL,0.1,15049353,2010
MM,Birmania,ICU,0.011,53380000,2017
MM,Birmania,TOTAL,0.6,49301050,2006
MM,Birmania,TOTAL,0.9,51413698,2012
MN,Mongolia,ICU,0.088,3114000,2017
MN,Mongolia,TOTAL,7,2824699,2012
MO,Macao,TOTAL,5.2953,246194,1970
MR,Mauritania,TOTAL,0.4,3111906,2006
MT,Malta,ACUTE,3.1752,467999,2017
MT,Malta,TOTAL,4.8,420028,2012
MT,Malta,TOTAL,4.7,434558,2014
MU,Mauricio,TOTAL,3.4,1252404,2011
MV,Maldivas,TOTAL,4.3,353398,2009
MW,Malawi,TOTAL,1.3,14962112,2011
MX,Mexico,ACUTE,1.38,124777324,2017
MX,Mexico,PSYCHIATRIC,0.03,124777324,2017
MX,Mexico,TOTAL,1.5,115695473,2011
MX,Mexico,TOTAL,1.5,121858258,2015
MX,Mexico,TOTAL,1.38,124777324,2017
MY,Malasia,ICU,0.034,31110000,2017
MY,Malasia,TOTAL,1.9,29068159,2012
MY,Malasia,TOTAL,1.9,30270962,2015
MZ,Mozambique,TOTAL,0.7,24187487,2011
NA,Namibia,TOTAL,2.7,2081044,2009
NE,Niger,TOTAL,0.3,13624467,2005
NE,Niger,TOTAL,0.3,20001663,2015
NG,Nigeria,TOTAL,0.5,135320422,2004
NI,Nicaragua,TOTAL,0.9,5982526,2012
NI,Nicaragua,TOTAL,0.9,6142733,2014
NL,Paises Bajos,ACUTE,2.9214,17131296,2017
NL,Paises Bajos,ICU,0.064,16660000,2011
NL,Paises Bajos,PSYCHIATRIC,0.91,17131296,2017
NL,Paises Bajos,TOTAL,4.7,16530388,2009
NL,Paises Bajos,TOTAL,3.32,17131296,2017
NO,Noruega,ACUTE,3.2,5276968,2017
NO,Noruega,ICU,0.08,5000000,2011
NO,Noruega,PSYCHIATRIC,1.07,5276968,2017
NO,Noruega,TOTAL,3.3,4953088,2011
NO,Noruega,TOTAL,3.9,5079623,2013
NO,Noruega,TOTAL,3.6,5276968,2017
NP,Nepal,ICU,0.028,27630000,2017
NP,Nepal,TOTAL,5,26066693,2006
NP,Nepal,TOTAL,0.3,26989862,2012
NR,Nauru,TOTAL,5,10005,2010
NZ,Nueva Zelanda,ACUTE,2.59,4841000,2018
NZ,Nueva Zelanda,PSYCHIATRIC,0.3,4841000,2018
NZ,Nueva Zelanda,TOTAL,2.3,4384000,2011
NZ,Nueva Zelanda,TOTAL,2.8,4442100,2013
NZ,Nueva Zelanda,TOTAL,2.61,4841000,2018
OM,Oman,ICU,0.146,4666000,2017
OM,Oman,TOTAL,1.7,3498029,2012
OM,Oman,TOTAL,1.6,4027260,2014
PA,Panama,TOTAL,2.2,3706483,2011
PA,Panama,TOTAL,2.3,3835437,2013
PE,Peru,TOTAL,1.5,29506788,2012
PE,Peru,TOTAL,1.6,30090359,2014
PG,Papua Nueva Guinea,TOTAL,4.0242,4615839,1990
PH,Filipinas,ICU,0.022,105200000,2017
PH,Filipinas,TOTAL,1,95570047,2011
PK,Pakistan,ICU,0.015,207900000,2017
PK,Pakistan,TOTAL,0.6,187281475,2012
PK,Pakistan,TOTAL,0.6,195306825,2014
PL,Polonia,ACUTE,4.8514,37974826,2017
PL,Polonia,ICU,0.069,38060000,2011
PL,Polonia,PSYCHIATRIC,0.65,37974826,2017
PL,Polonia,TOTAL,6.5,38063255,2011
PL,Polonia,TOTAL,6.5,38040196,2013
PL,Polonia,TOTAL,6.62,37974826,2017
PR,Puerto Rico,TOTAL,3.32,3724655,1996
PS,Palestina,TOTAL,1.2,2588000,1996
PT,Portugal,ACUTE,3.25,10300300,2017
PT,Portugal,ICU,0.042,10570000,2011
PT,Portugal,PSYCHIATRIC,0.64,10300300,2017
PT,Portugal,TOTAL,3.4,10557560,2011
PT,Portugal,TOTAL,3.4,10457295,2013
PT,Portugal,TOTAL,3.39,10300300,2017
PW,Palau,TOTAL,4.8,17955,2010
PY,Paraguay,TOTAL,1.3,6333976,2011
QA,Qatar,TOTAL,1.2,2196074,2012
QA,Qatar,TOTAL,1.2,2459198,2014
RO,Rumania,ACUTE,5.2533,19587491,2017
RO,Rumania,ICU,0.214,20200000,2011
RO,Rumania,TOTAL,6.1,20147528,2011
RO,Rumania,TOTAL,6.3,19983693,2013
RS,Serbia,ACUTE,4.6412,7020858,2017
RS,Serbia,TOTAL,5.4,7320807,2009
RS,Serbia,TOTAL,5.7,7199077,2012
RU,Rusia,TOTAL,9.7,143049528,2006
RU,Rusia,TOTAL,8.2,143506911,2013
RU,Rusia,TOTAL,8.05,144496740,2017
RW,Ruanda,TOTAL,1.6,9273757,2007
SA,Arabia Saudita,ICU,0.228,33100000,2017
SA,Arabia Saudita,TOTAL,2.1,29155187,2012
SA,Arabia Saudita,TOTAL,2.7,30916994,2014
SB,Islas Salomon,TOTAL,1.4,556064,2012
SC,Seychelles,TOTAL,3.6,87441,2011
SD,Sudan,TOTAL,0.8,36193783,2012
SD,Sudan,TOTAL,0.8,37072550,2013
SE,Suecia,ACUTE,2.04,10057698,2017
SE,Suecia,ICU,0.058,9416000,2011
SE,Suecia,ICU,0.051056,10263164,2019
SE,Suecia,PSYCHIATRIC,0.43,10057698,2017
SE,Suecia,TOTAL,2.7,9449213,2011
SE,Suecia,TOTAL,2.6,9600379,2013
SE,Suecia,TOTAL,2.22,10057698,2017
SE,Suecia,TOTAL,2.137969,10120628,2018
SG,Singapur,ACUTE,1.9861,5700000,2019
SG,Singapur,ICU,0.114,5612000,2017
SG,Singapur,PSYCHIATRIC,34.21,5700000,2019
SG,Singapur,TOTAL,2,5183688,2011
SG,Singapur,TOTAL,2.4,5535002,2015
SG,Singapur,TOTAL,2.6766,5700000,2019
SI,Eslovenia,ACUTE,4.2035,2066388,2017
SI,Eslovenia,ICU,0.064,2050000,2011
SI,Eslovenia,PSYCHIATRIC,0.66,2066388,2017
SI,Eslovenia,TOTAL,4.6,2059953,2013
SI,Eslovenia,TOTAL,4.5,2066388,2017
SK,Eslovaquia,ACUTE,4.91,5439232,2017
SK,Eslovaquia,ICU,0.092,5404322,2011
SK,Eslovaquia,PSYCHIATRIC,0.81,5439232,2017
SK,Eslovaquia,TOTAL,6,5398384,2011
SK,Eslovaquia,TOTAL,5.8,5423801,2015
SK,Eslovaquia,TOTAL,5.82,5439232,2017
SL,Sierra Leona,TOTAL,0.4,5829237,2006
SM,San Marino,TOTAL,3.8,32105,2012
SN,Senegal,TOTAL,0.3,12004701,2008
SO,Somalia,TOTAL,0.4,7936127,1997
SO,Somalia,TOTAL,0.9,13423576,2014
SR,Surinam,TOTAL,3.1,529131,2010
ST,Santo Tome y Principe,TOTAL,2.9,184524,2011
SV,El Salvador,TOTAL,1.1,6237923,2012
SV,El Salvador,TOTAL,1.3,6295128,2014
SY,Siria,TOTAL,1.5,20442541,2012
SY,Siria,TOTAL,1.5,18715672,2014
SZ,Suazilandia,TOTAL,2.1,1072000,2011
TD,Chad,TOTAL,0.4,10096633,2005
TG,Togo,TOTAL,0.7,6595943,2011
TH,Tailandia,ICU,0.104,69210000,2017
TH,Tailandia,TOTAL,2.1,67195028,2010
TJ,Tayikistan,TOTAL,5.5,7697510,2011
TJ,Tayikistan,TOTAL,4.8,8059769,2013
TL,Timor Oriental,TOTAL,5.9,1093523,2010
TM,Turkmenistan,TOTAL,4,5267900,2012
TM,Turkmenistan,TOTAL,7.4,5366375,2013
TN,Tunez,TOTAL,2.1,10847002,2012
TN,Tunez,TOTAL,2.3,11179949,2015
TO,Tonga,TOTAL,2.6,103986,2010
TR,Turquia,ACUTE,2.7815,81101892,2017
TR,Turquia,PSYCHIATRIC,0.05,81101892,2017
TR,Turquia,TOTAL,2.5,73443863,2011
TR,Turquia,TOTAL,2.7,75928564,2013
TR,Turquia,TOTAL,2.81,81101892,2017
TT,Trinidad y Tobago,TOTAL,2.7,1344817,2012
TT,Trinidad y Tobago,TOTAL,3,1362342,2014
TV,Tuvalu,TOTAL,5.6,9484,2001
TW,Taiwan,ICU,0.285,23589000,2017
TZ,Tanzania,TOTAL,0.7,44346525,2010
UA,Ucrania,TOTAL,9,45593300,2012
UA,Ucrania,TOTAL,8.8,45489600,2013
UG,Uganda,TOTAL,0.5,32428167,2010
US,Estados Unidos de America,ACUTE,2.44,322941311,2016
US,Estados Unidos de America,ACUTE,2.48764,328004407,2019
US,Estados Unidos de America,ICU,0.302904,328004407,2019
US,Estados Unidos de America,OTHER,0.242003,328004407,2019
US,Estados Unidos de America,PSYCHIATRIC,0.21,322941311,2016
US,Estados Unidos de America,PSYCHIATRIC,0.21975,328004407,2019
US,Estados Unidos de America,TOTAL,2.9,311556874,2011
US,Estados Unidos de America,TOTAL,2.9,315993715,2013
US,Estados Unidos de America,TOTAL,2.77,322941311,2016
UY,Uruguay,TOTAL,2.5,3378974,2012
UY,Uruguay,TOTAL,2.8,3400434,2014
UZ,Uzbekistan,TOTAL,4.4,28562400,2010
UZ,Uzbekistan,TOTAL,4,30243200,2013
VC,San Vicente y Granadinas,TOTAL,5.2,108435,2012
VC,San Vicente y Granadinas,TOTAL,2.6,108861,2014
VE,Venezuela,TOTAL,0.9,28888369,2011
VE,Venezuela,TOTAL,0.8,30045134,2014
VI,Islas Virgenes Americanas,TOTAL,18.68,108095,1996
VN,Vietnam,TOTAL,2,87967651,2010
VN,Vietnam,TOTAL,2.6,91714595,2014
VU,Vanuatu,TOTAL,1.7,224704,2008
WS,Samoa,TOTAL,1,179727,2005
YE,Yemen,TOTAL,0.7,24473178,2012
YE,Yemen,TOTAL,0.7,25823485,2014
ZA,Sudafrica,TOTAL,2.8,47880601,2005
ZA,Sudafrica,TOTAL,2.32,51216964,2010
ZM,Zambia,TOTAL,2,13605984,2010
ZW,Zimbabwe,TOTAL,1.7,12894316,2011
