pais,tipo,camas,poblacion,anho
CA,PSYCHIATRIC,0.34,37057765,2018
CA,TOTAL,2.7,34004889,2010
CA,TOTAL,2.7,34714222,2012
CA,TOTAL,2.5,37057765,2018
CD,TOTAL,0.8,56578037,2006
CF,TOTAL,1,4418636,2011
CG,TOTAL,1.6,3622775,2005
CH,ACUTE,3.56,8451840,2017
CH,ICU,0.11,7870134,2011
CH,PSYCHIATRIC,0.93,8451840,2017
CH,TOTAL,5,7912398,2011
CH,TOTAL,4.7,8089346,2013
CH,TOTAL,4.53,8451840,2017
CI,TOTAL,0.4,18754916,2006
CL,ACUTE,1.99,18470439,2017
CL,PSYCHIATRIC,0.1,18470439,2017
CL,TOTAL,2.1,17233576,2011
CL,TOTAL,2.2,17571507,2013
CL,TOTAL,2.11,18470439,2017
CM,TOTAL,1.3,20341241,2010
CN,ICU,0.036,1386000000,2017
CN,TOTAL,3.8,1344000000,2011
CN,TOTAL,4.2,1351000000,2012
CN,TOTAL,4.34,1386000000,2017
CO,TOTAL,1.5,46076848,2012
CO,TOTAL,1.5,46969209,2014
CO,TOTAL,1.71,49650000,2018
CR,TOTAL,1.2,4688000,2012
CR,TOTAL,1.2,4847804,2015
CR,TOTAL,1.13,4949954,2017
CU,TOTAL,5.3,11257101,2012
CU,TOTAL,5.2,11306902,2014
CV,TOTAL,2.1,492654,2010
CY,ACUTE,3.3996,1179680,2017
CY,ICU,0.114,838897,2011
CY,TOTAL,3.5,1124833,2011
CY,TOTAL,3.4,1143866,2013
CZ,ACUTE,4.11,10594438,2017
CZ,ICU,0.116,10560000,2011
CZ,PSYCHIATRIC,0.94,10594438,2017
CZ,TOTAL,6.8,10496088,2011
CZ,TOTAL,6.5,10546059,2015
CZ,TOTAL,6.63,10594438,2017
DE,ACUTE,6.02,82657002,2017
DE,ICU,0.292,80330000,2011
DE,ICU,0.431843,82175684,2017
DE,PSYCHIATRIC,1.28,82657002,2017
DE,TOTAL,8.2,80274983,2011
DE,TOTAL,8.3,80645605,2013
DE,TOTAL,8,82657002,2017
DJ,TOTAL,1.4,868136,2012
DJ,TOTAL,1.4,898696,2014
DK,ACUTE,2.42,5793636,2018
DK,ICU,0.067,5580516,2011
DK,PSYCHIATRIC,0.47,5793636,2018
DK,TOTAL,3.5,5547683,2010
DK,TOTAL,2.5,5683483,2015
DK,TOTAL,2.5,5793636,2018
DM,TOTAL,3.8,70965,2012
DO,TOTAL,1.7,9813210,2011
DO,TOTAL,1.6,10165178,2014
DZ,TOTAL,1.7,32692163,2004
DZ,TOTAL,1.9,39728025,2015
EC,TOTAL,1.6,15243883,2011
EC,TOTAL,1.5,15707474,2013
EE,ACUTE,3.45,1317384,2017
EE,ICU,0.146,1294455,2011
EE,PSYCHIATRIC,0.53,1317384,2017
EE,TOTAL,5.3,1327439,2011
EE,TOTAL,5,1315407,2015
EE,TOTAL,4.69,1317384,2017
EG,TOTAL,0.5,86422240,2012
EG,TOTAL,1.6,90424654,2014
ER,TOTAL,0.7,3213972,2011
ES,ACUTE,2.43,46593236,2017
ES,ICU,0.103085,46670000,2011
ES,PSYCHIATRIC,0.36,46593236,2017
ES,TOTAL,3.1,46742697,2011
ES,TOTAL,3,46620045,2013
ES,TOTAL,2.97,46593236,2017
ET,TOTAL,6.3,90139927,2011
ET,TOTAL,0.3,100835458,2015
FI,ACUTE,2.8,5508214,2017
FI,ICU,0.061,5375000,2011
FI,PSYCHIATRIC,0.39,5508214,2017
FI,TOTAL,5.5,5388272,2011
FI,TOTAL,4.4,5479531,2015
FI,TOTAL,3.28,5508214,2017
FJ,TOTAL,2.1,853637,2009
FJ,TOTAL,2.3,863449,2011
FM,TOTAL,3.2,102975,2009
FR,ACUTE,3.0901,66865144,2017
FR,ICU,0.116,64930000,2011
FR,PSYCHIATRIC,0.84,66865144,2017
FR,TOTAL,6.4,65342780,2011
FR,TOTAL,6.5,65998687,2013
FR,TOTAL,5.98,66865144,2017
GA,TOTAL,6.3,1624140,2010
GB,ACUTE,2.114,66058859,2017
GB,ICU,0.066,63020000,2011
GB,PSYCHIATRIC,0.38,66058859,2017
GB,TOTAL,2.9,63258810,2011
GB,TOTAL,2.8,64128273,2013
GB,TOTAL,2.54,66058859,2017
GD,TOTAL,3.5,107446,2012
GD,TOTAL,3.7,108902,2014
GE,TOTAL,2.6,3728874,2012
GE,TOTAL,2.6,3717668,2013
GH,TOTAL,0.9,25387710,2011
GL,TOTAL,14.3534,46400,1970
GM,TOTAL,1.1,1848147,2011
GN,TOTAL,0.3,10420471,2011
GQ,TOTAL,2.1,943639,2010
GR,ACUTE,3.6028,10754679,2017
GR,ICU,0.06,11120000,2011
GR,PSYCHIATRIC,0.74,10754679,2017
GR,TOTAL,4.8,11107017,2009
GR,TOTAL,4.3,10820883,2015
GR,TOTAL,4.21,10754679,2017
GT,TOTAL,0.6,14948803,2011
GT,TOTAL,0.6,15923243,2014
GW,TOTAL,1,1483921,2009
GY,TOTAL,2,747718,2009
GY,TOTAL,1.6,763380,2014
HK,ICU,0.071,7392000,2017
HK,TOTAL,4.8909,5456200,1985
HN,TOTAL,0.7,8640691,2012
HN,TOTAL,0.7,8955589,2014
HR,ACUTE,3.505,4124531,2017
HR,ICU,0.147,4290000,2011
HR,TOTAL,5.89,4238389,2014
HR,TOTAL,5.6,4203604,2015
HT,TOTAL,1.3,9495328,2007
HT,TOTAL,0.7,10400673,2013
HU,ACUTE,4.2709,9787966,2017
HU,ICU,0.138,9937628,2011
HU,PSYCHIATRIC,0.87,9787966,2017
HU,TOTAL,7.2,9971727,2011
HU,TOTAL,7,9893082,2013
HU,TOTAL,7.02,9787966,2017
ID,ICU,0.027,264600000,2017
ID,TOTAL,0.9,248452413,2012
ID,TOTAL,1.2,258383256,2015
ID,TOTAL,1.04,264645886,2017
IE,ACUTE,2.77,4807388,2017
IE,ICU,0.065,4571000,2011
IE,PSYCHIATRIC,0.34,4807388,2017
IE,TOTAL,2.9,4580084,2011
IE,TOTAL,2.8,4623816,2013
IE,TOTAL,2.96,4807388,2017
IL,ACUTE,2.19,8882800,2018
IL,PSYCHIATRIC,0.4,8882800,2018
IL,TOTAL,3.3,7910500,2012
IL,TOTAL,3.1,8059500,2013
IL,TOTAL,2.99,8882800,2018
IN,ICU,0.023,1339000000,2017
IN,TOTAL,0.7,1250000000,2011
IN,TOTAL,0.53,1339000000,2017
IQ,TOTAL,1.3,31890011,2012
IQ,TOTAL,1.4,34411951,2014
IR,ICU,0.046,80670000,2017
IR,TOTAL,0.1,75539862,2012
IR,TOTAL,1.5,77465753,2014
IS,ACUTE,2.37,352721,2018
IS,ICU,0.091,319575,2011
IS,PSYCHIATRIC,0.37,352721,2018
IS,TOTAL,3.2,320716,2012
IS,TOTAL,3.2,327386,2014
IS,TOTAL,2.91,352721,2018
IT,ACUTE,2.6247,60536709,2017
IT,ICU,0.125,59360000,2011
IT,ICU,0.084324,60480876,2020
IT,PSYCHIATRIC,0.09,60536709,2017
IT,TOTAL,3.4,59379449,2011
IT,TOTAL,3.4,59539717,2012
IT,TOTAL,3.18,60536709,2017
JM,TOTAL,1.7,2842132,2012
JM,TOTAL,1.7,2858709,2013
JO,TOTAL,1.8,8090872,2012
JO,TOTAL,1.4,9266575,2015
JP,ACUTE,7.79,126785797,2017
JP,ICU,0.073,126800000,2017
JP,PSYCHIATRIC,2.62,126785797,2017
JP,TOTAL,13.7,128047000,2009
JP,TOTAL,13.4,127629000,2012
JP,TOTAL,13.05,126785797,2017
KE,TOTAL,1.4,42030676,2010
KG,TOTAL,4.8,5607200,2012
KG,TOTAL,4.5,5719600,2013
KH,TOTAL,0.7,14541423,2011
KH,TOTAL,0.8,15521436,2015
KI,TOTAL,1.3,104728,2011
KI,TOTAL,1.9,110930,2015
KM,TOTAL,2.2,626425,2006
KM,TOTAL,2.2,689692,2010
KN,TOTAL,2.3,49887,2012
KP,TOTAL,13.2,24800612,2012
KR,ACUTE,7.14,51361911,2017
KR,ICU,0.106,51470000,2017
KR,PSYCHIATRIC,1.31,51361911,2017
KR,TOTAL,10.3,49307835,2009
KR,TOTAL,11.5,51014947,2015
KR,TOTAL,12.27,51361911,2017
KW,TOTAL,2.2,3348853,2012
KW,TOTAL,2,3690942,2014
KY,TOTAL,3,25312,1990
KZ,ICU,0.213,18040000,2017
KZ,TOTAL,7.2,16792089,2012
KZ,TOTAL,6.7,17035550,2013
LA,ICU,0.021,6953000,2017
LA,TOTAL,1.5,6444530,2012
LB,TOTAL,3.5,5538634,2012
LB,TOTAL,2.9,6262410,2014
LC,TOTAL,1.6,175544,2011
LC,TOTAL,1.3,177513,2013
LI,ACUTE,2.3971,37800,2017
LK,ICU,0.023,21440000,2017
LK,TOTAL,3.6,20425000,2012
LR,TOTAL,0.8,3891356,2010
LS,TOTAL,1.3,1989939,2006
LT,ACUTE,5.472,2828403,2017
LT,ICU,0.155,3028000,2011
LT,PSYCHIATRIC,0.99,2828403,2017
LT,TOTAL,7,3028115,2011
LT,TOTAL,7.3,2957689,2013
LT,TOTAL,6.56,2828403,2017
LU,ACUTE,3.7,607950,2018
LU,ICU,0.248,511840,2011
LU,ICU,0.248,511840,2011
LU,PSYCHIATRIC,0.74,607950,2018
LU,TOTAL,5.4,506953,2010
LU,TOTAL,4.8,569604,2015
LU,TOTAL,4.51,607950,2018
LV,ACUTE,3.3,1942248,2017
LV,ICU,0.097,2070000,2011
LV,PSYCHIATRIC,1.25,1942248,2017
LV,TOTAL,5.9,2059709,2011
LV,TOTAL,5.8,2012647,2013
LV,TOTAL,5.57,1942248,2017
LY,TOTAL,3.7,6285750,2012
LY,TOTAL,3.7,6362037,2014
MA,TOTAL,0.9,33241898,2012
MA,TOTAL,1.1,34192347,2014
MC,TOTAL,13.8,36460,2012
MD,TOTAL,6.2,2859458,2012
MD,TOTAL,5.8,2858692,2013
ME,TOTAL,4,620079,2011
ME,TOTAL,4,620601,2012
MG,TOTAL,0.2,21151640,2010
MH,TOTAL,2.7,56366,2010
MK,ACUTE,2.8619,2081996,2017
MK,TOTAL,4.5,2072487,2011
MK,TOTAL,4.4,2076067,2013
ML,TOTAL,0.1,15049353,2010
MM,ICU,0.011,53380000,2017
MM,TOTAL,0.6,49301050,2006
MM,TOTAL,0.9,51413698,2012
MN,ICU,0.088,3114000,2017
MN,TOTAL,7,2824699,2012
MO,TOTAL,5.2953,246194,1970
MR,TOTAL,0.4,3111906,2006
MT,ACUTE,3.1752,467999,2017
MT,TOTAL,4.8,420028,2012
MT,TOTAL,4.7,434558,2014
MU,TOTAL,3.4,1252404,2011
MV,TOTAL,4.3,353398,2009
MW,TOTAL,1.3,14962112,2011
MX,ACUTE,1.38,124777324,2017
MX,PSYCHIATRIC,0.03,124777324,2017
MX,TOTAL,1.5,115695473,2011
MX,TOTAL,1.5,121858258,2015
MX,TOTAL,1.38,124777324,2017
MY,ICU,0.034,31110000,2017
MY,TOTAL,1.9,29068159,2012
MY,TOTAL,1.9,30270962,2015
MZ,TOTAL,0.7,24187487,2011
NA,TOTAL,2.7,2081044,2009
NE,TOTAL,0.3,13624467,2005
NE,TOTAL,0.3,20001663,2015
NG,TOTAL,0.5,135320422,2004
NI,TOTAL,0.9,5982526,2012
NI,TOTAL,0.9,6142733,2014
NL,ACUTE,2.9214,17131296,2017
NL,ICU,0.064,16660000,2011
NL,PSYCHIATRIC,0.91,17131296,2017
NL,TOTAL,4.7,16530388,2009
NL,TOTAL,3.32,17131296,2017
NO,ACUTE,3.2,5276968,2017
NO,ICU,0.08,5000000,2011
NO,PSYCHIATRIC,1.07,5276968,2017
NO,TOTAL,3.3,4953088,2011
NO,TOTAL,3.9,5079623,2013
NO,TOTAL,3.6,5276968,2017
NP,ICU,0.028,27630000,2017
NP,TOTAL,5,26066693,2006
NP,TOTAL,0.3,26989862,2012
NR,TOTAL,5,10005,2010
NZ,ACUTE,2.59,4841000,2018
NZ,PSYCHIATRIC,0.3,4841000,2018
NZ,TOTAL,2.3,4384000,2011
NZ,TOTAL,2.8,4442100,2013
NZ,TOTAL,2.61,4841000,2018
OM,ICU,0.146,4666000,2017
OM,TOTAL,1.7,3498029,2012
OM,TOTAL,1.6,4027260,2014
PA,TOTAL,2.2,3706483,2011
PA,TOTAL,2.3,3835437,2013
PE,TOTAL,1.5,29506788,2012
PE,TOTAL,1.6,30090359,2014
PG,TOTAL,4.0242,4615839,1990
PH,ICU,0.022,105200000,2017
PH,TOTAL,1,95570047,2011
PK,ICU,0.015,207900000,2017
PK,TOTAL,0.6,187281475,2012
PK,TOTAL,0.6,195306825,2014
PL,ACUTE,4.8514,37974826,2017
PL,ICU,0.069,38060000,2011
PL,PSYCHIATRIC,0.65,37974826,2017
PL,TOTAL,6.5,38063255,2011
PL,TOTAL,6.5,38040196,2013
PL,TOTAL,6.62,37974826,2017
PR,TOTAL,3.32,3724655,1996
PS,TOTAL,1.2,2588000,1996
PT,ACUTE,3.25,10300300,2017
PT,ICU,0.042,10570000,2011
PT,PSYCHIATRIC,0.64,10300300,2017
PT,TOTAL,3.4,10557560,2011
PT,TOTAL,3.4,10457295,2013
PT,TOTAL,3.39,10300300,2017
PW,TOTAL,4.8,17955,2010
PY,TOTAL,1.3,6333976,2011
QA,TOTAL,1.2,2196074,2012
QA,TOTAL,1.2,2459198,2014
RO,ACUTE,5.2533,19587491,2017
RO,ICU,0.214,20200000,2011
RO,TOTAL,6.1,20147528,2011
RO,TOTAL,6.3,19983693,2013
RS,ACUTE,4.6412,7020858,2017
RS,TOTAL,5.4,7320807,2009
RS,TOTAL,5.7,7199077,2012
RU,TOTAL,9.7,143049528,2006
RU,TOTAL,8.2,143506911,2013
RU,TOTAL,8.05,144496740,2017
RW,TOTAL,1.6,9273757,2007
SA,ICU,0.228,33100000,2017
SA,TOTAL,2.1,29155187,2012
SA,TOTAL,2.7,30916994,2014
SB,TOTAL,1.4,556064,2012
SC,TOTAL,3.6,87441,2011
SD,TOTAL,0.8,36193783,2012
SD,TOTAL,0.8,37072550,2013
SE,ACUTE,2.04,10057698,2017
SE,ICU,0.058,9416000,2011
SE,ICU,0.051056,10263164,2019
SE,PSYCHIATRIC,0.43,10057698,2017
SE,TOTAL,2.7,9449213,2011
SE,TOTAL,2.6,9600379,2013
SE,TOTAL,2.22,10057698,2017
SE,TOTAL,2.137969,10120628,2018
SG,ACUTE,1.9861,5700000,2019
SG,ICU,0.114,5612000,2017
SG,PSYCHIATRIC,34.21,5700000,2019
SG,TOTAL,2,5183688,2011
SG,TOTAL,2.4,5535002,2015
SG,TOTAL,2.6766,5700000,2019
SI,ACUTE,4.2035,2066388,2017
SI,ICU,0.064,2050000,2011
SI,PSYCHIATRIC,0.66,2066388,2017
SI,TOTAL,4.6,2059953,2013
SI,TOTAL,4.5,2066388,2017
SK,ACUTE,4.91,5439232,2017
SK,ICU,0.092,5404322,2011
SK,PSYCHIATRIC,0.81,5439232,2017
SK,TOTAL,6,5398384,2011
SK,TOTAL,5.8,5423801,2015
SK,TOTAL,5.82,5439232,2017
SL,TOTAL,0.4,5829237,2006
SM,TOTAL,3.8,32105,2012
SN,TOTAL,0.3,12004701,2008
SO,TOTAL,0.4,7936127,1997
SO,TOTAL,0.9,13423576,2014
SR,TOTAL,3.1,529131,2010
ST,TOTAL,2.9,184524,2011
SV,TOTAL,1.1,6237923,2012
SV,TOTAL,1.3,6295128,2014
SY,TOTAL,1.5,20442541,2012
SY,TOTAL,1.5,18715672,2014
SZ,TOTAL,2.1,1072000,2011
TD,TOTAL,0.4,10096633,2005
TG,TOTAL,0.7,6595943,2011
TH,ICU,0.104,69210000,2017
TH,TOTAL,2.1,67195028,2010
TJ,TOTAL,5.5,7697510,2011
TJ,TOTAL,4.8,8059769,2013
TL,TOTAL,5.9,1093523,2010
TM,TOTAL,4,5267900,2012
TM,TOTAL,7.4,5366375,2013
TN,TOTAL,2.1,10847002,2012
TN,TOTAL,2.3,11179949,2015
TO,TOTAL,2.6,103986,2010
TR,ACUTE,2.7815,81101892,2017
TR,PSYCHIATRIC,0.05,81101892,2017
TR,TOTAL,2.5,73443863,2011
TR,TOTAL,2.7,75928564,2013
TR,TOTAL,2.81,81101892,2017
TT,TOTAL,2.7,1344817,2012
TT,TOTAL,3,1362342,2014
TV,TOTAL,5.6,9484,2001
TW,ICU,0.285,23589000,2017
TZ,TOTAL,0.7,44346525,2010
UA,TOTAL,9,45593300,2012
UA,TOTAL,8.8,45489600,2013
UG,TOTAL,0.5,32428167,2010
US,ACUTE,2.44,322941311,2016
US,ACUTE,2.48764,328004407,2019
US,ICU,0.302904,328004407,2019
US,OTHER,0.242003,328004407,2019
US,PSYCHIATRIC,0.21,322941311,2016
US,PSYCHIATRIC,0.21975,328004407,2019
US,TOTAL,2.9,311556874,2011
US,TOTAL,2.9,315993715,2013
US,TOTAL,2.77,322941311,2016
UY,TOTAL,2.5,3378974,2012
UY,TOTAL,2.8,3400434,2014
UZ,TOTAL,4.4,28562400,2010
UZ,TOTAL,4,30243200,2013
VC,TOTAL,5.2,108435,2012
VC,TOTAL,2.6,108861,2014
VE,TOTAL,0.9,28888369,2011
VE,TOTAL,0.8,30045134,2014
VI,TOTAL,18.68,108095,1996
VN,TOTAL,2,87967651,2010
VN,TOTAL,2.6,91714595,2014
VU,TOTAL,1.7,224704,2008
WS,TOTAL,1,179727,2005
YE,TOTAL,0.7,24473178,2012
YE,TOTAL,0.7,25823485,2014
ZA,TOTAL,2.8,47880601,2005
ZA,TOTAL,2.32,51216964,2010
ZM,TOTAL,2,13605984,2010
ZW,TOTAL,1.7,12894316,2011
